"DataItem","Age","County","Date","DateManumitted","DateRecorded","DateRecorded2","Owner_LastName","Owner_FirstName","Owner_MiddleName","Slave_LastName","Slave_FirstName","Slave_MiddleName","Alias","Sex","Employment","Year1","Year2","Year3","Year4","Year"
1587,NA,"AA",NA,"1864-03-27","1865-10-10",NA,"Robinson","Alethea",NA,"Turner","Isaac",NA,NA,"M",NA,NA,1864,1865,NA,1864
1588,NA,"AA",NA,"1864-03-31","1865-10-10",NA,"Lark","Stephen",NA,"Kelly","George",NA,NA,"M",NA,NA,1864,1865,NA,1864
1589,NA,"AA",NA,"1864-03-17","1865-10-10",NA,"Heath","William H.",NA,"Smith","Stephen",NA,NA,"M",NA,NA,1864,1865,NA,1864
1590,NA,"AA",NA,"1864-03-31","1865-10-30",NA,"Lynch","Samuel D.",NA,"Richards","Samuel",NA,NA,"M",NA,NA,1864,1865,NA,1864
1591,NA,"AA",NA,"1864-03-29","1866-03-15",NA,"Lynch","Samuel D.",NA,"Boone","William H.",NA,NA,"M",NA,NA,1864,1866,NA,1864
1592,34,"AA",NA,"1827-04-13","1827-04-17",NA,"Snowden","Rachel",NA,"Bacon","Nace",NA,NA,"M",NA,NA,1827,1827,NA,1827
1593,32,"AA",NA,"1827-04-13","1827-04-17",NA,"Snowden","Rachel",NA,"Sanders","Bill",NA,NA,"M",NA,NA,1827,1827,NA,1827
1594,42,"AA",NA,"1827-04-13","1827-04-17",NA,"Snowden","Rachel",NA,NA,"Becky",NA,NA,"F",NA,NA,1827,1827,NA,1827
1595,34,"AA",NA,"1827-04-13","1827-04-17",NA,"Snowden","Rachel",NA,NA,"Nancy",NA,NA,"F",NA,NA,1827,1827,NA,1827
1596,27,"AA",NA,"1827-04-13","1827-04-17",NA,"Snowden","Rachel",NA,"Bull","Mary",NA,NA,"F",NA,NA,1827,1827,NA,1827
1597,22,"AA",NA,"1827-04-13","1827-04-17",NA,"Snowden","Rachel",NA,"Bull","Louiza",NA,NA,"F",NA,NA,1827,1827,NA,1827
1598,18,"AA",NA,"1827-04-13","1827-04-17",NA,"Snowden","Rachel",NA,"Bull","Patsey",NA,NA,"F",NA,NA,1827,1827,NA,1827
1599,20,"AA",NA,"1828","1827-04-17",NA,"Snowden","Rachel",NA,NA,"Hazel",NA,NA,"M",NA,NA,1828,1827,NA,1827
1600,15,"AA",NA,"1820","1827-04-17",NA,"Snowden","Rachel",NA,NA,"Ketty",NA,NA,"F",NA,NA,1820,1827,NA,1820
1601,6,"AA",NA,"1842","1827-04-17",NA,"Snowden","Rachel",NA,NA,"Ned",NA,NA,"M",NA,NA,1842,1827,NA,1827
1602,4,"AA",NA,"1841","1827-04-17",NA,"Snowden","Rachel",NA,NA,"Nancy",NA,NA,"F",NA,NA,1841,1827,NA,1827
1603,1,"AA",NA,"1844","1827-04-17",NA,"Snowden","Rachel",NA,NA,"Patsey",NA,NA,"F",NA,NA,1844,1827,NA,1827
1604,NA,"AA",NA,"1848","1827-04-17",NA,"Snowden","Rachel",NA,NA,"George",NA,NA,"M",NA,NA,1848,1827,NA,1827
1605,NA,"AA",NA,"1845","1827-04-17",NA,"Snowden","Rachel",NA,NA,"Mary",NA,NA,"F",NA,NA,1845,1827,NA,1827
1606,28,"AA",NA,"1827-04-18","1827-04-18",NA,"Owens","Henry",NA,NA,"Jack",NA,NA,"M",NA,NA,1827,1827,NA,1827
1607,NA,"AA",NA,"1826-12-26","1827-05-07",NA,"Gardiner","Richard",NA,NA,"Hannah",NA,NA,"F",NA,NA,1826,1827,NA,1826
1608,NA,"AA",NA,"1827-06-07","1827-06-07",NA,"Williams","Christopher",NA,NA,"Meally",NA,NA,"F",NA,NA,1827,1827,NA,1827
1609,NA,"AA",NA,"1827-06-07","1827-06-07",NA,"Williams","Christopher",NA,NA,"Matilda",NA,NA,"F",NA,NA,1827,1827,NA,1827
1610,NA,"AA",NA,"1827-06-07","1827-06-07",NA,"Williams","Christopher",NA,NA,"Horris",NA,NA,"M",NA,NA,1827,1827,NA,1827
1611,NA,"AA",NA,"1827-06-07","1827-06-07",NA,"Williams","Christopher",NA,NA,"Christopher",NA,NA,"M",NA,NA,1827,1827,NA,1827
1612,2,"AA",NA,"1817-12-25","1799-09-16",NA,"Harrison","Mary",NA,NA,"Harriott",NA,NA,"F",NA,NA,1817,1799,NA,1799
1613,0.02,"AA",NA,"1824-12-25","1799-09-16",NA,"Harrison","Mary",NA,NA,"David",NA,NA,"M",NA,NA,1824,1799,NA,1799
1614,9,"AA",NA,"1809-01-01","1799-09-16",NA,"Pumphrey","Ebenezer",NA,NA,"Sarah",NA,NA,"F",NA,NA,1809,1799,NA,1799
1615,NA,"AA",NA,"1799-10-25","1799-11-14",NA,"Hopkins","Richard",NA,"Cheston","Sarah",NA,NA,"F",NA,NA,1799,1799,NA,1799
1616,NA,"AA",NA,"1799-10-25","1799-11-14",NA,"Hopkins","Richard",NA,"Cheston","Harriett",NA,NA,"F",NA,NA,1799,1799,NA,1799
1617,NA,"AA",NA,"1799-11-16","1799-11-16",NA,"Quynn","Allen",NA,NA,"Harriett",NA,NA,"F",NA,NA,1799,1799,NA,1799
1618,20,"AA",NA,"1810-12-15","1799-12-16",NA,"Norris","Mary",NA,NA,"Rachel",NA,NA,"F",NA,NA,1810,1799,NA,1799
1619,NA,"AA",NA,"1817-12-05","1799-12-16",NA,"Norris","Mary",NA,NA,"Rachel",NA,NA,"F",NA,NA,1817,1799,NA,1799
1620,36,"AA",NA,"1799-11-15","1799-12-16",NA,"Norris","Mary",NA,NA,"Sam",NA,NA,"F",NA,NA,1799,1799,NA,1799
1621,32,"AA",NA,"1799-11-15","1799-12-16",NA,"Norris","Mary",NA,NA,"Nelly",NA,NA,"M",NA,NA,1799,1799,NA,1799
1622,NA,"AA",NA,"1812-12-20","1799-12-16",NA,"Norris","Thomas",NA,NA,"George",NA,NA,"M",NA,NA,1812,1799,NA,1799
1623,NA,"AA",NA,"1812-10-10","1799-12-16",NA,"Norris","Thomas",NA,NA,"Sarah",NA,NA,"F",NA,NA,1812,1799,NA,1799
1624,NA,"AA",NA,"1817-09-10","1799-12-16",NA,"Norris","Thomas",NA,NA,"Benjamin",NA,NA,"M",NA,NA,1817,1799,NA,1799
1625,NA,"AA",NA,"1799-11-15","1799-12-16",NA,"Norris","Thomas",NA,NA,"John",NA,NA,"M",NA,NA,1799,1799,NA,1799
1626,NA,"AA",NA,"1799-11-15","1799-12-16",NA,"Norris","Thomas",NA,NA,"Deborah",NA,NA,"F",NA,NA,1799,1799,NA,1799
1627,39,"AA",NA,"1799-12-31","1799-12-31",NA,"Merriken","Richard",NA,NA,"Hannah",NA,NA,"F",NA,NA,1799,1799,NA,1799
1628,2,"AA",NA,"1799-12-31","1799-12-31",NA,"Merriken","Richard",NA,NA,NA,NA,NA,"F",NA,NA,1799,1799,NA,1799
1629,35,"AA",NA,"1799-11-25","1799-12-19",NA,"Toogood","Joshua",NA,NA,"Prissilla",NA,NA,"F",NA,NA,1799,1799,NA,1799
1630,3,"AA",NA,"1799-11-25","1799-12-19",NA,"Toogood","Joshua",NA,NA,"Mary",NA,NA,"F",NA,NA,1799,1799,NA,1799
1631,38,"AA",NA,"1800-01-18","1800-01-18",NA,"Mackubin","Elizabeth",NA,NA,"Flora",NA,NA,"F",NA,NA,1800,1800,NA,1800
1632,40,"AA",NA,"1807-08-29","1807-08-29",NA,"Pettebone","Charles",NA,NA,"Sarah",NA,NA,"F",NA,NA,1807,1807,NA,1807
1633,43,"AA",NA,"1807-08-10","1807-08-15",NA,"Thomas","Philip J.",NA,"Ayers","Thomas",NA,NA,"M",NA,NA,1807,1807,NA,1807
1634,17,"AA",NA,"1815-09-03","1807-09-04",NA,"Cross","Mary",NA,NA,"Harry",NA,NA,"M",NA,NA,1815,1807,NA,1807
1635,14,"AA",NA,"1818-09-01","1807-09-04",NA,"Cross","Mary",NA,NA,"Samuel",NA,NA,"M",NA,NA,1818,1807,NA,1807
1636,25,"AA",NA,"1809-09-12","1807-09-11",NA,"Pitts","Elizabeth",NA,NA,"Hannah",NA,NA,"F",NA,NA,1809,1807,NA,1807
1637,5,"AA",NA,"1829-04-17","1807-09-11",NA,"Pitts","Elizabeth",NA,NA,"Elisha",NA,NA,"F",NA,NA,1829,1807,NA,1807
1638,2,"AA",NA,"1832-10-16","1807-09-11",NA,"Pitts","Elizabeth",NA,NA,"Kitty",NA,NA,"F",NA,NA,1832,1807,NA,1807
1639,25,"AA",NA,NA,"1807-09-24",NA,"Foster","Susanna",NA,"Crowner","Philip",NA,NA,"M",NA,NA,NA,1807,NA,1807
1640,2,"AA",NA,"1820-01-01","1807-09-29",NA,"Ridout","Samuel",NA,"Ross","James",NA,NA,"M",NA,NA,1820,1807,NA,1807
1641,45,"AA",NA,"1807-10-07","1807-10-07",NA,"Lane","Ann",NA,NA,"Jenny",NA,NA,"F",NA,NA,1807,1807,NA,1807
1642,14,"AA",NA,"1807-10-07","1807-10-07",NA,"Lane","Ann",NA,NA,"Doll",NA,NA,"F",NA,NA,1807,1807,NA,1807
1643,40,"AA",NA,"1807-05-15","1807-11-09",NA,"Court","Joseph",NA,NA,"Wappin",NA,NA,"M",NA,NA,1807,1807,NA,1807
1644,26,"AA",NA,"1807-11-02","1807-11-09",NA,"Childs","Mary",NA,NA,"Charles",NA,NA,"M",NA,NA,1807,1807,NA,1807
1645,38,"AA",NA,"1807-05-15","1807-11-18",NA,"Court","Joseph",NA,NA,"Davy",NA,NA,"M",NA,NA,1807,1807,NA,1807
1646,33,"AA",NA,"1808-01-18","1808-01-19",NA,"Ridout","Samuel",NA,NA,"Cassy",NA,NA,"F",NA,NA,1808,1808,NA,1808
1647,10,"AA",NA,"1821-07-10","1808-01-19",NA,"Ridout","Samuel",NA,NA,"Alec",NA,NA,"M",NA,NA,1821,1808,NA,1808
1648,8,"AA",NA,"1823-07-10","1808-01-19",NA,"Ridout","Samuel",NA,NA,"Henry",NA,NA,"M",NA,NA,1823,1808,NA,1808
1649,8,"AA",NA,"1825","1808-03-03",NA,"Stewart","Anne",NA,NA,"Milly",NA,NA,"F",NA,NA,1825,1808,NA,1808
1650,7,"AA",NA,"1826","1808-03-03",NA,"Stewart","Anne",NA,NA,"Thornton",NA,NA,"M",NA,NA,1826,1808,NA,1808
1651,6,"AA",NA,"1827","1808-03-03",NA,"Stewart","Anne",NA,NA,"Mary",NA,NA,"F",NA,NA,1827,1808,NA,1808
1652,NA,"AA",NA,"1819-09-25","1819-09-28",NA,"Hopkins","Joseph R.",NA,"Bacon","Benjamin",NA,NA,"M",NA,NA,1819,1819,NA,1819
1653,10,"AA",NA,"1842-07-14","1819-10-06",NA,"Watkins","Nicholas J.",NA,NA,"James",NA,NA,"M",NA,NA,1842,1819,NA,1819
1654,24,"AA",NA,"1819-12-01","1819-10-15",NA,"Cockey","Provey",NA,NA,"Green",NA,NA,"M",NA,NA,1819,1819,NA,1819
1655,NA,"AA",NA,"1827-01-15","1819-10-15",NA,"Deale","Rachel",NA,NA,"Ann",NA,"Ann Morgan","F",NA,NA,1827,1819,NA,1819
1656,39,"AA",NA,"1819-10-23","1819-10-23",NA,"Brewer","William",NA,"Williams","Fanny",NA,NA,"F",NA,NA,1819,1819,NA,1819
1657,NA,"AA",NA,"1819-10-23","1819-10-23",NA,"Brewer","William",NA,NA,"Louisa",NA,NA,"F",NA,NA,1819,1819,NA,1819
1658,NA,"AA",NA,"1819-10-23","1819-10-23",NA,"Brewer","William",NA,NA,"Matilda",NA,NA,"F",NA,NA,1819,1819,NA,1819
1659,NA,"AA",NA,"1819-10-23","1819-10-23",NA,"Brewer","William",NA,NA,"George",NA,NA,"M",NA,NA,1819,1819,NA,1819
1660,NA,"AA",NA,"1819-10-23","1819-10-23",NA,"Brewer","William",NA,NA,"John",NA,NA,"M",NA,NA,1819,1819,NA,1819
1661,NA,"AA",NA,"1819-10-23","1819-10-23",NA,"Brewer","William",NA,NA,"Eliza Ann",NA,NA,"F",NA,NA,1819,1819,NA,1819
1662,NA,"AA",NA,"1817-10-22","1819-10-29",NA,"Mullin","Richard",NA,"Mullin","Susannah",NA,NA,"F",NA,NA,1817,1819,NA,1817
1663,7,"AA",NA,"1817-10-22","1819-10-29",NA,"Mullin","Richard",NA,"Mullin","Eliza",NA,NA,"F",NA,NA,1817,1819,NA,1817
1664,3,"AA",NA,"1817-10-22","1819-10-29",NA,"Mullin","Richard",NA,"Mullin","Hagar",NA,NA,"F",NA,NA,1817,1819,NA,1817
1665,2,"AA",NA,"1817-10-22","1819-10-29",NA,"Mullin","Richard",NA,"Mullin","Priscilla",NA,NA,"F",NA,NA,1817,1819,NA,1817
1666,16,"AA",NA,"1829-08-01","1819-11-03",NA,"Battee","Richard",NA,NA,"Samuel",NA,NA,"M",NA,NA,1829,1819,NA,1819
1667,30,"AA",NA,"1824-08-01","1819-11-03",NA,"Battee","Richard",NA,NA,"Lloyd",NA,NA,"M",NA,NA,1824,1819,NA,1819
1668,25,"AA",NA,"1827-01-01","1819-11-09",NA,"Hutton","Richard G.",NA,NA,"George",NA,NA,"M",NA,NA,1827,1819,NA,1819
1669,23,"AA",NA,"1827-01-01","1819-11-09",NA,"Hutton","Richard G.",NA,NA,"James",NA,NA,"M",NA,NA,1827,1819,NA,1819
1670,20,"AA",NA,"1840-01-01","1819-11-09",NA,"Hutton","Richard G.",NA,NA,"Little James",NA,NA,"M",NA,NA,1840,1819,NA,1819
1671,19,"AA",NA,"1827-01-01","1819-11-09",NA,"Hutton","Richard G.",NA,NA,"Nansey",NA,NA,"F",NA,NA,1827,1819,NA,1819
1672,8,"AA",NA,"1827-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"David",NA,NA,"M",NA,NA,1827,1813,NA,1813
1673,4,"AA",NA,"1828-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Lydia",NA,NA,"F",NA,NA,1828,1813,NA,1813
1674,4,"AA",NA,"1828-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Christianna",NA,NA,"F",NA,NA,1828,1813,NA,1813
1675,3,"AA",NA,"1829-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Zilpah",NA,NA,"F",NA,NA,1829,1813,NA,1813
1676,3,"AA",NA,"1829-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Eliza",NA,NA,"F",NA,NA,1829,1813,NA,1813
1677,3,"AA",NA,"1829-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Jemima",NA,NA,"F",NA,NA,1829,1813,NA,1813
1678,5,"AA",NA,"1830-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Erasmus",NA,NA,"M",NA,NA,1830,1813,NA,1813
1679,2,"AA",NA,"1830-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Mehala",NA,NA,"F",NA,NA,1830,1813,NA,1813
1680,4,"AA",NA,"1831-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Washington",NA,NA,"M",NA,NA,1831,1813,NA,1813
1681,4,"AA",NA,"1831-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Joe",NA,NA,"M",NA,NA,1831,1813,NA,1813
1682,4,"AA",NA,"1831-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Tom",NA,NA,"M",NA,NA,1831,1813,NA,1813
1683,1,"AA",NA,"1834-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,"Williams","John",NA,NA,"M",NA,NA,1834,1813,NA,1813
1684,1,"AA",NA,"1834-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Nelson",NA,NA,"M",NA,NA,1834,1813,NA,1813
1685,1,"AA",NA,"1834-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Jim",NA,NA,"M",NA,NA,1834,1813,NA,1813
1686,20,"AA",NA,"1819-01-01","1813-11-25",NA,"Howard","George",NA,NA,"Hannah",NA,NA,"F",NA,NA,1819,1813,NA,1813
1687,0.1,"AA",NA,"1819-01-01","1813-11-25",NA,"Howard","George",NA,NA,"Sophia",NA,NA,"F",NA,NA,1819,1813,NA,1813
1688,17,"AA",NA,"1821-09-23","1813-12-03",NA,"Harrison","Susanna",NA,NA,"Nelly",NA,NA,"F",NA,NA,1821,1813,NA,1813
1689,19,"AA",NA,"1815-12-20","1813-12-04",NA,"Cowman","John",NA,NA,"William",NA,NA,"M",NA,NA,1815,1813,NA,1813
1690,NA,"AA",NA,"1813-12-12","1813-12-28",NA,"Snowden","Rachel",NA,"Moale","John",NA,NA,"M",NA,NA,1813,1813,NA,1813
1691,38,"AA",NA,"1813-11-20","1813-12-28",NA,"Snowden","Rachel",NA,"Johnson","Samuel",NA,NA,"M",NA,NA,1813,1813,NA,1813
1692,NA,"AA",NA,NA,"1842-04-18",NA,"Robinson","Thornton F.",NA,NA,"Mary Frances",NA,NA,"F",NA,NA,NA,1842,NA,1842
1693,44,"AA",NA,"1842-11-04","1843-01-06",NA,"Snowden","Richard J.",NA,"Taylor","Sophia",NA,NA,"F",NA,NA,1842,1843,NA,1842
1694,NA,"AA",NA,"1843-04-11","1843-05-30",NA,"Lusby","Rebecca",NA,NA,"Nace",NA,NA,"M",NA,NA,1843,1843,NA,1843
1695,22,"AA",NA,"1851-01-01","1844-02-14",NA,"Battee","Ann Caroline",NA,"Johnson","Nicholas",NA,NA,"M",NA,NA,1851,1844,NA,1844
1696,40,"AA",NA,"1844-02-29","1844-02-29",NA,"Ridout","John",NA,"Neale","George",NA,NA,"M",NA,NA,1844,1844,NA,1844
1697,NA,"AA",NA,"1844-03-27","1844-04-06",NA,"Cheston","James",NA,"Neale","Edward",NA,NA,"M",NA,NA,1844,1844,NA,1844
1698,NA,"AA",NA,"1844-03-27","1844-04-06",NA,"Cheston","James",NA,"Hobbs","George",NA,NA,"M",NA,NA,1844,1844,NA,1844
1699,NA,"AA",NA,"1844-03-27","1844-04-06",NA,"Cheston","James",NA,"Wilson","John",NA,NA,"M",NA,NA,1844,1844,NA,1844
1700,NA,"AA",NA,"1844-03-27","1844-04-06",NA,"Cheston","James",NA,"Neal","Kitty",NA,NA,"F",NA,NA,1844,1844,NA,1844
1701,NA,"AA",NA,"1844-03-27","1844-04-06",NA,"Cheston","Samuel",NA,NA,"Cesar",NA,NA,"M",NA,NA,1844,1844,NA,1844
1702,NA,"AA",NA,"1844-03-27","1844-04-06",NA,"Cheston","Samuel",NA,"Bias","Toby",NA,NA,"M",NA,NA,1844,1844,NA,1844
1703,NA,"AA",NA,"1844-03-27","1844-04-06",NA,"Cheston","Samuel",NA,"Davis","Jane",NA,NA,"F",NA,NA,1844,1844,NA,1844
1704,NA,"AA",NA,"1844-03-27","1844-04-06",NA,"Cheston","Samuel",NA,"Hobbs","Rachel",NA,NA,"F",NA,NA,1844,1844,NA,1844
1705,NA,"AA",NA,"1844-03-27","1844-04-06",NA,"Cheston","Samuel",NA,NA,"Susan",NA,NA,"F",NA,NA,1844,1844,NA,1844
1706,27,"AA",NA,"1844-04-15","1844-04-23",NA,"Pinkney","Amelia",NA,"Sefton","Jem",NA,NA,"M",NA,NA,1844,1844,NA,1844
1707,40,"AA",NA,"1844-04-10","1844-05-15",NA,"Brewer","William",NA,"Harwood","Clare",NA,NA,"F",NA,NA,1844,1844,NA,1844
1708,NA,"AA",NA,"1844-09-16","1844-09-16",NA,"Cook","William",NA,NA,"Kitty",NA,NA,"F",NA,NA,1844,1844,NA,1844
1709,28,"AA",NA,"1844-09-16","1844-09-16",NA,"Cook","William",NA,NA,"Rachel",NA,NA,"F",NA,NA,1844,1844,NA,1844
1710,26,"AA",NA,"1844-09-16","1844-09-16",NA,"Cook","William",NA,NA,"William",NA,NA,"M",NA,NA,1844,1844,NA,1844
1711,24,"AA",NA,"1844-09-16","1844-09-16",NA,"Cook","William",NA,NA,"Priscilla",NA,NA,"F",NA,NA,1844,1844,NA,1844
1712,NA,"AA",NA,"1800-01-17","1800-01-28",NA,"Chase","Jeremiah T.",NA,NA,"John",NA,NA,"M",NA,NA,1800,1800,NA,1800
1713,NA,"AA",NA,"1800-01-28","1800-02-24",NA,"Wharfe","James",NA,NA,"Sarah",NA,NA,"F",NA,NA,1800,1800,NA,1800
1714,43,"AA",NA,"1800-03-04","1800-03-15",NA,"Harrison","Benjamin",NA,"Freeland","London",NA,NA,"M",NA,NA,1800,1800,NA,1800
1715,48,"AA",NA,"1799-11-27","1800-03-15",NA,"Harrison","Samuel",NA,NA,"Jem",NA,"Sawyer Jem","M",NA,NA,1799,1800,NA,1799
1716,17,"AA",NA,"1808-01-01","1800-05-28",NA,"Boone","James",NA,NA,"Lucy",NA,NA,"F",NA,NA,1808,1800,NA,1800
1717,NA,"AA",NA,"1818-02-01","1800-09-02",NA,"Hurst","John",NA,"Collins","William",NA,NA,"M",NA,NA,1818,1800,NA,1800
1718,NA,"AA",NA,"1800-10-08","1800-10-09",NA,"Ridout","Samuel",NA,"Rogers","Arthur",NA,NA,"M",NA,NA,1800,1800,NA,1800
1719,NA,"AA",NA,"1800-10-08","1800-10-09",NA,"Ridout","Samuel",NA,"Carter","James",NA,"Carter Jem","M",NA,NA,1800,1800,NA,1800
1720,NA,"AA",NA,"1800-08-15","1800-09-27",NA,"Paca","John P.",NA,NA,"John",NA,NA,"M",NA,NA,1800,1800,NA,1800
1721,13,"AA",NA,"1815","1800-09-29",NA,"Ridgley","Greenbury",NA,NA,"Rebecca",NA,NA,"F",NA,NA,1815,1800,NA,1800
1722,NA,"AA",NA,"1800-10-30","1800-10-30",NA,"Addison","Walter D.",NA,"Butler","Patty",NA,NA,"F",NA,NA,1800,1800,NA,1800
1723,NA,"AA",NA,"1800-10-30","1800-10-30",NA,"Addison","Walter D.",NA,"Butler","Bill",NA,NA,"M",NA,NA,1800,1800,NA,1800
1724,NA,"AA",NA,"1800-11-07","1800-12-08",NA,"Weems","Mason L.",NA,NA,"Nicholas",NA,NA,"M",NA,NA,1800,1800,NA,1800
1725,NA,"AA",NA,"1800-10-01","1800-11-26",NA,"Addison","Walter D.",NA,NA,"Lowther",NA,NA,"M",NA,NA,1800,1800,NA,1800
1726,NA,"AA",NA,"1815-11-04","1800-11-26",NA,"Addison","Walter D.",NA,"Pembroke","Andrew",NA,NA,"M",NA,NA,1815,1800,NA,1800
1727,NA,"AA",NA,"1807-10-01","1800-11-26",NA,"Addison","Walter D.",NA,"Pembroke","Charles",NA,NA,"M",NA,NA,1807,1800,NA,1800
1728,NA,"AA",NA,"1814-10-01","1800-11-26",NA,"Addison","Walter D.",NA,"Pembroke","Towerhill",NA,NA,"M",NA,NA,1814,1800,NA,1800
1729,NA,"AA",NA,"1800-11-06","1800-11-18",NA,"Cumming","Araminta",NA,NA,"Robert",NA,NA,"M",NA,NA,1800,1800,NA,1800
1730,NA,"AA",NA,"1800-11-06","1800-11-18",NA,"Cumming","Araminta",NA,NA,"Chloe",NA,NA,"F",NA,NA,1800,1800,NA,1800
1731,NA,"AA",NA,"1801-01-01","1800-11-21",NA,"Stansbury","Rachel",NA,NA,"Nell",NA,NA,"F",NA,NA,1801,1800,NA,1800
1732,NA,"AA",NA,"1827-06-07","1827-06-07",NA,"Williams","Christopher",NA,NA,"Alexander",NA,NA,"M",NA,NA,1827,1827,NA,1827
1733,35,"AA",NA,"1827-06-23","1827-07-02",NA,"Wheeler","Thomas",NA,NA,"Amy",NA,NA,"F",NA,NA,1827,1827,NA,1827
1734,36,"AA",NA,"1827-07-20","1827-07-26",NA,"Dadds","Emanuel",NA,NA,"Rebecca",NA,NA,"F",NA,NA,1827,1827,NA,1827
1735,2,"AA",NA,"1846-07-20","1827-07-26",NA,"Dadds","Emanuel",NA,NA,"Elizabeth",NA,NA,"F",NA,NA,1846,1827,NA,1827
1736,NA,"AA",NA,"1827-07-27","1827-07-27",NA,"Matthews","Henry",NA,"Matthews","Samuel",NA,NA,"M",NA,NA,1827,1827,NA,1827
1737,7,"AA",NA,"1841","1827-09-01",NA,"Hammond","Elizabeth",NA,"Barrett","Nicholas",NA,NA,"M",NA,NA,1841,1827,NA,1827
1738,26,"AA",NA,"1827-09-25","1827-09-23",NA,"Maccubbin","John Henry",NA,NA,"Betsy",NA,NA,"F",NA,NA,1827,1827,NA,1827
1739,3,"AA",NA,NA,"1827-09-23",NA,"Maccubbin","John Henry",NA,NA,"Adeline",NA,NA,"F",NA,NA,NA,1827,NA,1827
1740,29,"AA",NA,"1833","1827-10-03",NA,"Stockett","Thomas James",NA,NA,"Ann",NA,NA,"F",NA,NA,1833,1827,NA,1827
1741,9,"AA",NA,"1853","1827-10-03",NA,"Stockett","Thomas James",NA,NA,"Hannah",NA,NA,"F",NA,NA,1853,1827,NA,1827
1742,6,"AA",NA,"1856","1827-10-03",NA,"Stockett","Thomas James",NA,NA,"Fanny",NA,NA,"F",NA,NA,1856,1827,NA,1827
1743,3,"AA",NA,"1859","1827-10-03",NA,"Stockett","Thomas James",NA,NA,"Rachel",NA,NA,"F",NA,NA,1859,1827,NA,1827
1744,0.07,"AA",NA,"1862","1827-10-03",NA,"Stockett","Thomas James",NA,NA,"Tom",NA,NA,"M",NA,NA,1862,1827,NA,1827
1745,0.02,"AA",NA,"1852-08-08","1827-10-20",NA,"Gosnell","Mordecai",NA,NA,"James",NA,NA,"M",NA,NA,1852,1827,NA,1827
1746,NA,"AA",NA,NA,"1827-10-20",NA,"Gosnell","Mordecai",NA,NA,"Charity",NA,NA,"F",NA,NA,NA,1827,NA,1827
1747,34,"AA",NA,NA,"1827-12-20",NA,"Bradford","Samuel",NA,NA,"Nero",NA,NA,"M",NA,NA,NA,1827,NA,1827
1748,18,"AA",NA,NA,"1827-12-20",NA,"Bradford","Samuel",NA,NA,"Cave",NA,NA,"F",NA,NA,NA,1827,NA,1827
1749,3,"AA",NA,NA,"1827-12-20",NA,"Bradford","Samuel",NA,NA,"Lydia",NA,NA,"F",NA,NA,NA,1827,NA,1827
1750,2,"AA",NA,NA,"1827-12-20",NA,"Bradford","Samuel",NA,NA,"Charles",NA,NA,"M",NA,NA,NA,1827,NA,1827
1751,1,"AA",NA,NA,"1827-12-20",NA,"Bradford","Samuel",NA,NA,"Moses",NA,NA,"M",NA,NA,NA,1827,NA,1827
1752,4,"AA",NA,"1829","1808-03-03",NA,"Stewart","Anne",NA,NA,"Nelly",NA,NA,"F",NA,NA,1829,1808,NA,1808
1753,40,"AA",NA,"1813-02-04","1808-02-26",NA,"Sweetser","Seth",NA,NA,"Cornelius",NA,NA,"M",NA,NA,1813,1808,NA,1808
1754,35,"AA",NA,NA,"1808-03-15",NA,"Weedon","Richard",NA,NA,"Nan",NA,NA,"F",NA,NA,NA,1808,NA,1808
1755,NA,"AA",NA,NA,"1808-03-15",NA,"Weedon","Richard",NA,NA,"Charles",NA,NA,"M",NA,NA,NA,1808,NA,1808
1756,NA,"AA",NA,NA,"1808-03-15",NA,"Weedon","Richard",NA,NA,"Rosanna",NA,NA,"F",NA,NA,NA,1808,NA,1808
1757,NA,"AA",NA,NA,"1808-03-15",NA,"Weedon","Richard",NA,NA,"Harriott",NA,NA,"F",NA,NA,NA,1808,NA,1808
1758,NA,"AA",NA,NA,"1808-03-15",NA,"Weedon","Richard",NA,NA,"Eliza",NA,NA,"F",NA,NA,NA,1808,NA,1808
1759,18,"AA",NA,"1808-03-19","1808-03-21",NA,"Ridout","Mary",NA,"Talbot","Murray",NA,NA,"M",NA,NA,1808,1808,NA,1808
1760,NA,"AA",NA,"1808-04-25","1808-04-25",NA,"Carroll of Carrollton","Charles",NA,"Mahoney","Thomas",NA,NA,"M",NA,NA,1808,1808,NA,1808
